game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
d68b62e1-dc10-4bed-b9ff-03b9c89f51cd,4,Live Chess,Chess.com,2023.01.22,-,FirejFox,gurukirill,1-0,1601,,1610,,,,FirejFox,1601,gurukirill,1610,-9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
8f547cee-7d33-4238-b1db-8e1d2f952f9d,5,Live Chess,Chess.com,2023.01.23,-,PIPI_Petrosyan,FirejFox,1-0,1586,,1589,,,,PIPI_Petrosyan,1586,FirejFox,1589,-3,,PIPI_Petrosyan wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
3115330c-73b7-4549-8dbf-8e53cc5bcda8,6,Live Chess,Chess.com,2023.01.23,-,belalabdelaziz,FirejFox,0-1,1594,,1600,,,,FirejFox,1600,belalabdelaziz,1594,6,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
055eeb24-9f6c-4fd0-b3f9-755b629727b6,7,Live Chess,Chess.com,2023.01.23,-,FirejFox,DavidNyman545,0-1,1590,,1636,,,,DavidNyman545,1636,FirejFox,1590,46,,DavidNyman545 wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
ab4fd146-005c-41d2-8dcd-cc81fbe44d7e,8,Live Chess,Chess.com,2023.01.23,-,Shoooma,FirejFox,1-0,1591,,1580,,,,Shoooma,1591,FirejFox,1580,11,,Shoooma wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
6674355f-29cb-4df5-8ab5-dfb789ad3802,9,Live Chess,Chess.com,2023.01.24,-,ntrung83,FirejFox,1-0,1566,,1569,,,,ntrung83,1566,FirejFox,1569,-3,,ntrung83 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
2a2d30f6-4d0d-4f61-bba3-f0e8f88719b1,10,Live Chess,Chess.com,2023.01.24,-,sergeypkh,FirejFox,1-0,1561,,1559,,,,sergeypkh,1561,FirejFox,1559,2,,sergeypkh wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
45148541-9696-4586-a532-6e8ee18120b8,11,Live Chess,Chess.com,2023.01.24,-,FirejFox,Skitok,1-0,1569,,1557,,,,FirejFox,1569,Skitok,1557,12,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
931dae65-19d5-47a1-95f4-db13a08ac7c2,12,Live Chess,Chess.com,2023.01.24,-,Fanucci,FirejFox,1-0,1593,,1560,,,,Fanucci,1593,FirejFox,1560,33,,Fanucci wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
9dc0e783-16bf-40ec-b0a5-18e264486796,13,Live Chess,Chess.com,2023.01.25,-,FirejFox,shumon-khan,1-0,1569,,1555,,,,FirejFox,1569,shumon-khan,1555,14,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
5599c247-673f-4ddf-8eb2-dea7d23fc191,14,Live Chess,Chess.com,2023.01.25,-,FirejFox,manuel1946,1-0,1577,,1533,,,,FirejFox,1577,manuel1946,1533,44,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
041f23af-cf22-4cfb-8f20-05c2a8c3b086,15,Live Chess,Chess.com,2023.01.25,-,FirejFox,Chuck2191,1-0,1585,,1529,,,,FirejFox,1585,Chuck2191,1529,56,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
1235f48b-ef42-4ccd-a61b-40ba67582a71,16,Live Chess,Chess.com,2023.01.25,-,FirejFox,Damno1981,0-1,1576,,1571,,,,Damno1981,1571,FirejFox,1576,-5,,Damno1981 wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
fa95163f-6f1a-47ef-93ba-2b50660b8543,17,Live Chess,Chess.com,2023.01.25,-,FirejFox,olexi11,1-0,1585,,1607,,,,FirejFox,1585,olexi11,1607,-22,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
1d6a8f99-1ffd-4f49-8ff8-797ef968ab75,18,Live Chess,Chess.com,2023.01.25,-,77Serikbol,FirejFox,0-1,1567,,1593,,,,FirejFox,1593,77Serikbol,1567,26,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
b51a485b-cdb1-437f-854c-89e178c554b0,19,Live Chess,Chess.com,2023.01.25,-,mazllumkamberi,FirejFox,1-0,1611,,1585,,,,mazllumkamberi,1611,FirejFox,1585,26,,mazllumkamberi wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
39ca801a-4aae-4107-87f8-4b059ef186e0,20,Live Chess,Chess.com,2023.01.25,-,pawulinekbubulinek,FirejFox,1-0,1630,,1578,,,,pawulinekbubulinek,1630,FirejFox,1578,52,,pawulinekbubulinek wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
8d388817-de75-4dc7-8007-273ccefbb99f,21,Live Chess,Chess.com,2023.01.25,-,FirejFox,olwoolybugger,1-0,1585,,1544,,,,FirejFox,1585,olwoolybugger,1544,41,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
be7a9e83-5218-4c69-a3e6-1ad7de7b66cc,22,Live Chess,Chess.com,2023.01.26,-,SuperLele100,FirejFox,0-1,1583,,1593,,,,FirejFox,1593,SuperLele100,1583,10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
38d6f12b-6dd8-4d4a-8376-e218598678c4,23,Live Chess,Chess.com,2023.01.26,-,Ragell14,FirejFox,0-1,1597,,1601,,,,FirejFox,1601,Ragell14,1597,4,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
6159ad41-ae6a-46c5-a020-0d855ae9f3fb,24,Live Chess,Chess.com,2023.01.26,-,FirejFox,Ryper562,1-0,1609,,1579,,,,FirejFox,1609,Ryper562,1579,30,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
8597980a-b046-414d-8a5d-bccd78e9622e,25,Live Chess,Chess.com,2023.01.26,-,bodanel,FirejFox,1-0,1601,,1601,,,,bodanel,1601,FirejFox,1601,0,,bodanel wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
c0783178-b0dc-4e33-b060-d722c9fe9a9b,26,Live Chess,Chess.com,2023.01.26,-,juliaqwertz,FirejFox,0-1,1604,,1609,,,,FirejFox,1609,juliaqwertz,1604,5,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
cc6299ec-b0b9-4a66-aa57-141182b1a3ba,27,Live Chess,Chess.com,2023.01.26,-,FirejFox,THENUMBERBoy,1-0,1616,,1558,,,,FirejFox,1616,THENUMBERBoy,1558,58,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
12811bb0-bf70-48bc-ae27-07ae2682b9eb,28,Live Chess,Chess.com,2023.01.26,-,FirejFox,deepak_p,1-0,1624,,1612,,,,FirejFox,1624,deepak_p,1612,12,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
33430bd5-2319-424a-b045-dfe27d81cd2e,29,Live Chess,Chess.com,2023.01.26,-,dontorrealba,FirejFox,0-1,1617,,1632,,,,FirejFox,1632,dontorrealba,1617,15,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
697a8ab5-1c36-4785-99e2-df898a14666e,30,Live Chess,Chess.com,2023.01.27,-,FirejFox,Edouardoodelavega,0-1,1624,,1632,,,,Edouardoodelavega,1632,FirejFox,1624,8,,Edouardoodelavega wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
76a30463-e3d9-4617-8e1f-8ebea35e7c61,31,Live Chess,Chess.com,2023.01.27,-,FirejFox,Mastermind271,0-1,1615,,1601,,,,Mastermind271,1601,FirejFox,1615,-14,,Mastermind271 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
37e4a9d5-fd19-4218-81cf-8ed779cccc87,32,Live Chess,Chess.com,2023.02.12,-,FirejFox,Jakethedog10,1-0,1624,,1640,,,,FirejFox,1624,Jakethedog10,1640,-16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
2b455eca-3782-4f76-a809-7cb3f1ca0c5b,33,Live Chess,Chess.com,2023.02.12,-,muzoki,FirejFox,1/2-1/2,1650,,1625,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
ea0194ea-ca2e-465f-b82c-1c7a833b8118,34,Live Chess,Chess.com,2023.02.12,-,ulyluc08,FirejFox,0-1,1626,,1633,,,,FirejFox,1633,ulyluc08,1626,7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
0d340fbd-8c17-4458-b663-ce93fc17afde,35,Live Chess,Chess.com,2023.02.12,-,FirejFox,chess6886,1-0,1641,,1634,,,,FirejFox,1641,chess6886,1634,7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
9a998f7a-2a25-4241-a507-ebc4caa96bae,36,Live Chess,Chess.com,2023.02.12,-,jozif17,FirejFox,0-1,1584,,1648,,,,FirejFox,1648,jozif17,1584,64,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
e1129da7-242d-42d5-b722-c6dd255fa21e,37,Live Chess,Chess.com,2023.02.12,-,pedy7,FirejFox,1/2-1/2,1610,,1647,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
c13e4f5f-4be2-406d-8121-711a516df279,38,Live Chess,Chess.com,2023.02.13,-,FirejFox,Keiron2809,0-1,1639,,1643,,,,Keiron2809,1643,FirejFox,1639,4,,Keiron2809 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
19a9ae3e-c707-41d8-bcee-c798dedb199d,39,Live Chess,Chess.com,2023.02.13,-,FirejFox,Ggsoft,1/2-1/2,1640,,1661,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
55baed70-fa4f-412a-aa45-7ad50c55aa24,40,Live Chess,Chess.com,2023.02.13,-,wakutanga,FirejFox,0-1,1657,,1649,,,,FirejFox,1649,wakutanga,1657,-8,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
59144a45-f07e-4f57-a185-5298f1c8a74f,41,Live Chess,Chess.com,2023.02.13,-,FirejFox,tk3012,1-0,1657,,1629,,,,FirejFox,1657,tk3012,1629,28,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
1443097a-b6e3-413e-9f3d-039244792a1f,42,Live Chess,Chess.com,2023.02.14,-,TROMBON234,FirejFox,1-0,1636,,1648,,,,TROMBON234,1636,FirejFox,1648,-12,,TROMBON234 wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
880dbd55-475c-4260-bb81-361b8bc7bda8,43,Live Chess,Chess.com,2023.02.14,-,FirejFox,hanna1998,1-0,1657,,1681,,,,FirejFox,1657,hanna1998,1681,-24,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
c29841c7-3528-49d1-bfa2-47c46495762c,44,Live Chess,Chess.com,2023.02.14,-,FirejFox,Shadow40ten,1-0,1665,,1631,,,,FirejFox,1665,Shadow40ten,1631,34,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
6096b708-6baa-4c92-b56b-bc4e0b348936,45,Live Chess,Chess.com,2023.02.14,-,Qnoland,FirejFox,0-1,1681,,1674,,,,FirejFox,1674,Qnoland,1681,-7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
ded58175-d494-40fa-ae2f-c173007792cf,46,Live Chess,Chess.com,2023.02.16,-,dklt,FirejFox,0-1,1672,,1682,,,,FirejFox,1682,dklt,1672,10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
9f4605a6-3c57-44cd-859f-1f785315b398,47,Live Chess,Chess.com,2023.02.20,-,FirejFox,Phedje,1-0,1690,,1656,,,,FirejFox,1690,Phedje,1656,34,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
fb179e8d-a374-442f-b035-254a701224d1,48,Live Chess,Chess.com,2023.02.20,-,FirejFox,prathamesh_mahangude,0-1,1683,,1726,,,,prathamesh_mahangude,1726,FirejFox,1683,43,,prathamesh_mahangude wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
9532cd87-62de-480d-a800-977c92b6ab5c,49,Live Chess,Chess.com,2023.02.20,-,FirejFox,pablonietoloaiza,1/2-1/2,1683,,1676,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
b5877b44-759c-40da-989b-bd7a70336c8b,50,Live Chess,Chess.com,2023.02.20,-,FirejFox,Indimonkey9,1-0,1691,,1687,,,,FirejFox,1691,Indimonkey9,1687,4,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
263edb2b-235c-4b5c-a383-ec44b22fa482,1,Live Chess,Chess.com,2022.09.12,-,Jonny-the-magicman,FirejFox,0-1,1612,,1672,,,,FirejFox,1672,Jonny-the-magicman,1612,60,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
9a19de96-bf82-45f7-9a6a-3a032161501c,2,Live Chess,Chess.com,2022.09.12,-,FirejFox,CHRISpipes2222,1-0,1679,,1628,,,,FirejFox,1679,CHRISpipes2222,1628,51,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
5432cf3d-889d-48d6-b4a9-05f8a393eab9,3,Live Chess,Chess.com,2022.09.12,-,u187392,FirejFox,1-0,1691,,1671,,,,u187392,1691,FirejFox,1671,20,,u187392 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
2c341847-d250-4419-be4a-7b7798e0d480,4,Live Chess,Chess.com,2022.09.13,-,FirejFox,FloydB95,1-0,1680,,1688,,,,FirejFox,1680,FloydB95,1688,-8,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
c3be8630-67b0-4ba7-9da5-fb01d9267acc,5,Live Chess,Chess.com,2022.09.13,-,gabrielepan,FirejFox,1-0,1659,,1671,,,,gabrielepan,1659,FirejFox,1671,-12,,gabrielepan wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
83f354b8-5191-4473-af9b-be14fdc50cf1,6,Live Chess,Chess.com,2022.09.14,-,Saurabhkothavade24,FirejFox,0-1,1663,,1679,,,,FirejFox,1679,Saurabhkothavade24,1663,16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
79d954b0-f73e-459d-9675-50bd8cadb332,7,Live Chess,Chess.com,2022.09.14,-,ThroughTheMirror,FirejFox,1-0,1705,,1671,,,,ThroughTheMirror,1705,FirejFox,1671,34,,ThroughTheMirror wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
1965d8c9-f8bc-4a3d-9f2d-372ae1262b66,8,Live Chess,Chess.com,2022.09.14,-,FirejFox,h-adithya,0-1,1664,,1719,,,,h-adithya,1719,FirejFox,1664,55,,h-adithya wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
9e0cd890-3326-4dfa-9547-6950962db85b,9,Live Chess,Chess.com,2022.09.14,-,FirejFox,vivekgaba16322,1-0,1673,,1695,,,,FirejFox,1673,vivekgaba16322,1695,-22,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
7caf9ab0-0dbc-4c33-9473-a22b19201580,10,Live Chess,Chess.com,2022.09.14,-,FirejFox,Bang_surya,0-1,1666,,1704,,,,Bang_surya,1704,FirejFox,1666,38,,Bang_surya wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
7edf5df5-3169-46ef-9928-babd6f5fd96d,11,Live Chess,Chess.com,2022.09.15,-,alifoleg,FirejFox,1-0,1673,,1658,,,,alifoleg,1673,FirejFox,1658,15,,alifoleg wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
86dc99c8-d163-4d79-a83e-2a0ca387a211,12,Live Chess,Chess.com,2022.09.15,-,RAMIL_mil,FirejFox,1-0,1715,,1651,,,,RAMIL_mil,1715,FirejFox,1651,64,,RAMIL_mil wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
b5e28090-41ad-4d70-9a20-c0d302403d69,13,Live Chess,Chess.com,2022.09.18,-,FirejFox,avvlomax,1-0,1659,,1655,,,,FirejFox,1659,avvlomax,1655,4,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
4ff84096-ec33-4d18-ab9b-ec44fe1b5feb,14,Live Chess,Chess.com,2022.09.18,-,FirejFox,hirdesh007,0-1,1652,,1691,,,,hirdesh007,1691,FirejFox,1652,39,,hirdesh007 wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
fef598f2-e03c-4e40-9a82-cf16f70feaab,15,Live Chess,Chess.com,2022.09.19,-,Youphorzxdie,FirejFox,1-0,1601,,1643,,,,Youphorzxdie,1601,FirejFox,1643,-42,,Youphorzxdie wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
c8b4a43c-89f2-4c94-a6c1-2781e3148bb1,16,Live Chess,Chess.com,2022.09.19,-,FirejFox,nezhap,0-1,1634,,1628,,,,nezhap,1628,FirejFox,1634,-6,,nezhap wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
b69f4bed-94bd-44bb-a21b-d92d2c9894e3,17,Live Chess,Chess.com,2022.09.20,-,MSD77,FirejFox,1-0,1679,,1627,,,,MSD77,1679,FirejFox,1627,52,,MSD77 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
0e827a34-d3f8-4107-8851-fc0fa4c864d7,18,Live Chess,Chess.com,2022.09.20,-,doctordoctor60,FirejFox,0-1,1596,,1634,,,,FirejFox,1634,doctordoctor60,1596,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
5e18bbcb-6968-437a-9cd5-e3c44159987c,19,Live Chess,Chess.com,2022.09.21,-,FirejFox,Abdullahdaruler,1-0,1643,,1675,,,,FirejFox,1643,Abdullahdaruler,1675,-32,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
95441bfb-a7f3-4108-9f98-d3761cd9ec15,20,Live Chess,Chess.com,2022.09.21,-,Jalobb,FirejFox,0-1,1657,,1652,,,,FirejFox,1652,Jalobb,1657,-5,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
4ce4b689-4a2d-473d-b430-11d11cacd312,21,Live Chess,Chess.com,2022.09.26,-,FirejFox,Knebel,0-1,1645,,1693,,,,Knebel,1693,FirejFox,1645,48,,Knebel wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
1a015401-a385-4633-b4cd-6bf47a236afd,22,Live Chess,Chess.com,2022.09.28,-,FirejFox,nick_2010,1-0,1654,,1684,,,,FirejFox,1654,nick_2010,1684,-30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
d1e2c139-a7d1-4223-89c2-829fd32c95c5,23,Live Chess,Chess.com,2022.09.28,-,iber0001,FirejFox,1-0,1656,,1646,,,,iber0001,1656,FirejFox,1646,10,,iber0001 wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
cc79654f-5ed6-4d27-bfc3-fc3df51137ae,24,Live Chess,Chess.com,2022.09.28,-,FirejFox,PapaEtMamanEtPapa,0-1,1637,,1627,,,,PapaEtMamanEtPapa,1627,FirejFox,1637,-10,,PapaEtMamanEtPapa wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
2b6994c8-eb9b-41b1-a2cd-2b6d854a7099,25,Live Chess,Chess.com,2022.09.29,-,ayhanozgur,FirejFox,1-0,1658,,1629,,,,ayhanozgur,1658,FirejFox,1629,29,,ayhanozgur wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
d5ec4010-5233-46c3-b9bc-ea425060ea53,26,Live Chess,Chess.com,2022.09.29,-,1dragan1,FirejFox,0-1,1628,,1637,,,,FirejFox,1637,1dragan1,1628,9,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
99b8fa59-8ed0-4e9d-9f3f-936d60dcac10,27,Live Chess,Chess.com,2022.10.02,-,FirejFox,shab221,0-1,1629,,1648,,,,shab221,1648,FirejFox,1629,19,,shab221 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
585870ec-ad8c-4822-bca3-b5f14851768d,28,Live Chess,Chess.com,2022.10.02,-,FirejFox,siva3978,1-0,1638,,1650,,,,FirejFox,1638,siva3978,1650,-12,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
e48e78c8-199b-465d-9fc5-655a6432ed52,29,Live Chess,Chess.com,2022.10.03,-,FirejFox,hassanB69,1/2-1/2,1639,,1667,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
03ef9897-31fd-4750-a1fd-9950923dd2b8,30,Live Chess,Chess.com,2022.10.03,-,shailen360,FirejFox,1-0,1613,,1630,,,,shailen360,1613,FirejFox,1630,-17,,shailen360 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
f7ec98b6-4477-421d-8abf-218c471f7724,31,Live Chess,Chess.com,2022.10.03,-,JugadorLot,FirejFox,1-0,1641,,1621,,,,JugadorLot,1641,FirejFox,1621,20,,JugadorLot wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
ca2acb12-df2d-4168-a980-d5bc988b2026,32,Live Chess,Chess.com,2022.10.05,-,FirejFox,nitunua,0-1,1614,,1673,,,,nitunua,1673,FirejFox,1614,59,,nitunua wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
c92bd2d6-5c1e-4f4d-adc4-16a2e8481069,33,Live Chess,Chess.com,2022.10.05,-,FirejFox,heidecfa,0-1,1606,,1623,,,,heidecfa,1623,FirejFox,1606,17,,heidecfa wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
1a3e01e0-40d1-48fd-9b63-b49872803776,34,Live Chess,Chess.com,2022.10.05,-,Daro3939,FirejFox,0-1,1602,,1614,,,,FirejFox,1614,Daro3939,1602,12,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
8770e844-9f98-4cdb-a26d-c746ddf7d8ad,35,Live Chess,Chess.com,2022.10.06,-,Ismaji1960,FirejFox,0-1,1583,,1621,,,,FirejFox,1621,Ismaji1960,1583,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
e6e9afb0-8581-47e2-ac95-6e27398622c4,36,Live Chess,Chess.com,2022.10.12,-,ksiondz1975,FirejFox,0-1,1598,,1629,,,,FirejFox,1629,ksiondz1975,1598,31,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
85e22813-710c-407f-ac45-13363088e9cd,37,Live Chess,Chess.com,2022.10.12,-,FirejFox,DannyDC12,0-1,1620,,1602,,,,DannyDC12,1602,FirejFox,1620,-18,,DannyDC12 wygrał na czas,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
00cea59f-e717-4cd1-8aa0-611a2e27ca7a,38,Live Chess,Chess.com,2022.10.12,-,FirejFox,elecsaldiere,1-0,1629,,1642,,,,FirejFox,1629,elecsaldiere,1642,-13,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
ff252a8b-3b5f-4ba1-be8f-6f656dcfd42f,39,Live Chess,Chess.com,2022.10.19,-,FirejFox,jimsuga,0-1,1621,,1628,,,,jimsuga,1628,FirejFox,1621,7,,jimsuga wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
1478e37a-1a31-4cc6-a8b1-a342c021c953,40,Live Chess,Chess.com,2022.10.19,-,FirejFox,MIRAN1962,1-0,1629,,1603,,,,FirejFox,1629,MIRAN1962,1603,26,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (19).pgn
