game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
7806b9fa-f022-4d6a-93a6-84017d0e82d6,7,Live Chess,Chess.com,2025.08.09,-,GDgamers,huy_b,1-0,1964,,1976,,,,GDgamers,1964,huy_b,1976,-12,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
cfb611b8-9ab6-4b30-a1c2-908690ea5754,8,Live Chess,Chess.com,2025.08.09,-,Neeleshraj74,GDgamers,0-1,1874,,1972,,,,GDgamers,1972,Neeleshraj74,1874,98,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
a4ea868d-d67c-4aa3-ac5d-eb5a1028a721,9,Live Chess,Chess.com,2025.08.09,-,GDgamers,ZackyAlvarez,0-1,1956,,1808,,,,ZackyAlvarez,1808,GDgamers,1956,-148,,ZackyAlvarez wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
97b57e15-e543-4e6f-a1cd-29c501f3752a,10,Live Chess,Chess.com,2025.08.09,-,Mazn293,GDgamers,1-0,1976,,1946,,,,Mazn293,1976,GDgamers,1946,30,,Mazn293 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
604ea3df-092d-45de-9d3b-a3169616273d,11,Live Chess,Chess.com,2025.08.09,-,GDgamers,baloghlaszlo,1/2-1/2,1943,,1837,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
e5d9d4cf-d0d6-43fd-87ed-877e9be47019,12,Live Chess,Chess.com,2025.08.09,-,sergeynikitin1000,GDgamers,1-0,1982,,1934,,,,sergeynikitin1000,1982,GDgamers,1934,48,,sergeynikitin1000 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
2acfb461-cc78-45ee-a750-acdd8f835cbd,13,Live Chess,Chess.com,2025.08.09,-,GDgamers,108stefan108,1-0,1945,,1958,,,,GDgamers,1945,108stefan108,1958,-13,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
f9da1d45-43aa-4c8e-b4e1-635c07b78061,14,Live Chess,Chess.com,2025.08.09,-,Olli_P,GDgamers,1/2-1/2,1867,,1943,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
c901443b-9eae-4483-9c1f-26db0fe28ba1,15,Live Chess,Chess.com,2025.08.09,-,ErnurAmantai,GDgamers,0-1,1997,,1954,,,,GDgamers,1954,ErnurAmantai,1997,-43,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
0aec8d04-6d49-4391-9ad2-3c466ffc67e3,16,Live Chess,Chess.com,2025.08.09,-,GDgamers,sult4n7,1-0,1710,,1616,,,,GDgamers,1710,sult4n7,1616,94,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
8b75dcae-414a-4c9b-8416-c7a2eab6993d,17,Live Chess,Chess.com,2025.08.09,-,GDgamers,BobbyFischer119,1-0,1718,,1659,,,,GDgamers,1718,BobbyFischer119,1659,59,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
82868ab8-17fd-41e3-b9ec-50a877d55329,18,Live Chess,Chess.com,2025.08.09,-,BobbyFischer119,GDgamers,0-1,1652,,1725,,,,GDgamers,1725,BobbyFischer119,1652,73,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
ccaade5f-faab-47a5-9caf-8cbc402c15d8,19,Live Chess,Chess.com,2025.08.09,-,GDgamers,BobbyFischer119,1-0,1732,,1646,,,,GDgamers,1732,BobbyFischer119,1646,86,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
8810f5ae-4950-48e7-9b44-7e94978e13aa,20,Live Chess,Chess.com,2025.08.09,-,GDgamers,peonderey201284,1-0,1740,,1687,,,,GDgamers,1740,peonderey201284,1687,53,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
b6d182a9-1751-4d86-b3c0-6060ba229ec1,21,Live Chess,Chess.com,2025.08.09,-,Jairoorlando,GDgamers,1-0,1881,,1735,,,,Jairoorlando,1881,GDgamers,1735,146,,Jairoorlando wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
457a718a-27ba-480f-936a-62b0f10a4297,22,Live Chess,Chess.com,2025.08.09,-,GDgamers,Chaichaichaitosttosttoast,1-0,1744,,1744,,,,GDgamers,1744,Chaichaichaitosttosttoast,1744,0,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
d80f5530-d53a-428a-bd49-294fc6e3b247,23,Live Chess,Chess.com,2025.08.09,-,dracin12,GDgamers,1/2-1/2,1705,,1743,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
7509e758-7859-4d7e-99dd-370734c49e3a,24,Live Chess,Chess.com,2025.08.09,-,Astrof75,GDgamers,1-0,1719,,1734,,,,Astrof75,1719,GDgamers,1734,-15,,Astrof75 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
c7243df0-2513-4d84-9264-890cba926d38,25,Live Chess,Chess.com,2025.08.09,-,GDgamers,user56840093,1-0,1742,,1741,,,,GDgamers,1742,user56840093,1741,1,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
f975d17d-6e2d-4f17-8743-4cda39da4fcf,26,Live Chess,Chess.com,2025.08.09,-,GDgamers,Gabson123,0-1,1736,,1825,,,,Gabson123,1825,GDgamers,1736,89,,Gabson123 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
494ca8d8-8da0-447a-8ffd-88f3639e9252,27,Live Chess,Chess.com,2025.08.09,-,FARhana770,GDgamers,1-0,1727,,1728,,,,FARhana770,1727,GDgamers,1728,-1,,FARhana770 wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
8b2b3421-3638-4747-8159-4b4d0221e402,28,Live Chess,Chess.com,2025.08.09,-,IxXBabaYagaXxI,GDgamers,0-1,1790,,1738,,,,GDgamers,1738,IxXBabaYagaXxI,1790,-52,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
25fe38a3-3d98-4819-b5b0-52782d2510e0,29,Live Chess,Chess.com,2025.08.09,-,Gor211008,GDgamers,0-1,1619,,1743,,,,GDgamers,1743,Gor211008,1619,124,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
2551beb6-9343-4ad2-a5c1-c022de32bbfd,30,Live Chess,Chess.com,2025.08.09,-,GDgamers,wizardatwork,0-1,1735,,1769,,,,wizardatwork,1769,GDgamers,1735,34,,wizardatwork wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
bc88b07e-04d3-45cb-b484-11a42e547036,31,Live Chess,Chess.com,2025.08.09,-,mosabalfadel,GDgamers,1-0,1707,,1726,,,,mosabalfadel,1707,GDgamers,1726,-19,,mosabalfadel wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
1b37b5b0-fc38-4790-b03a-c9ffd2bb76ec,32,Live Chess,Chess.com,2025.08.09,-,szczypaweczkaa,GDgamers,0-1,1844,,1960,,,,GDgamers,1960,szczypaweczkaa,1844,116,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
5eb968f9-4285-4128-8ff7-5d5574f3d83b,33,Live Chess,Chess.com,2025.08.09,-,GDgamers,szczypaweczkaa,1-0,1966,,1834,,,,GDgamers,1966,szczypaweczkaa,1834,132,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
3f245795-115a-4a0a-a252-0499c9328aa5,34,Live Chess,Chess.com,2025.08.09,-,szczypaweczkaa,GDgamers,0-1,1825,,1971,,,,GDgamers,1971,szczypaweczkaa,1825,146,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
bc8bce52-15f8-42f3-a0ef-ae866b865c4f,35,Live Chess,Chess.com,2025.08.09,-,GDgamers,szczypaweczkaa,0-1,1960,,1844,,,,szczypaweczkaa,1844,GDgamers,1960,-116,,szczypaweczkaa wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
2d8d3085-7aed-4647-b735-21fe34754774,36,Live Chess,Chess.com,2025.08.09,-,szczypaweczkaa,GDgamers,1-0,1862,,1949,,,,szczypaweczkaa,1862,GDgamers,1949,-87,,szczypaweczkaa wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
e61562db-48c3-4d2c-b2c7-84d8ee6d8ec1,37,Live Chess,Chess.com,2025.08.09,-,GDgamers,szczypaweczkaa,0-1,1721,,1942,,,,szczypaweczkaa,1942,GDgamers,1721,221,,szczypaweczkaa wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
d79c831e-a866-4d13-9cbd-be3e981a47d1,38,Live Chess,Chess.com,2025.08.09,-,GDgamers,Dolae,1-0,1732,,1826,,,,GDgamers,1732,Dolae,1826,-94,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
d2724acc-3f24-4458-916d-a33b51a44290,39,Live Chess,Chess.com,2025.08.10,-,aviramk,GDgamers,0-1,1817,,1742,,,,GDgamers,1742,aviramk,1817,-75,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
1703980b-0add-4cb1-8ab5-1c8e299f81bc,40,Live Chess,Chess.com,2025.08.10,-,GDgamers,selemogwe,0-1,1733,,1688,,,,selemogwe,1688,GDgamers,1733,-45,,selemogwe wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
8630fe49-f94d-44b8-ae54-6da883691b06,41,Live Chess,Chess.com,2025.08.10,-,GDgamers,fossarov,0-1,1725,,1733,,,,fossarov,1733,GDgamers,1725,8,,fossarov wygrywa (mat),60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
1bf763bb-5dbb-4b44-bb66-919a7ff92d0a,42,Live Chess,Chess.com,2025.08.10,-,Redshark99,GDgamers,1-0,1779,,1718,,,,Redshark99,1779,GDgamers,1718,61,,Redshark99 wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
7e3aaa9a-31e6-4aa4-b1f5-bb893983cf69,43,Live Chess,Chess.com,2025.08.10,-,Satwik_Narang,GDgamers,0-1,1647,,1725,,,,GDgamers,1725,Satwik_Narang,1647,78,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
5c6291f3-c3bc-4e2e-ab37-3bb092efcfe3,44,Live Chess,Chess.com,2025.08.10,-,robert327,GDgamers,0-1,1626,,1731,,,,GDgamers,1731,robert327,1626,105,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
f621dab7-cb33-4e82-b51d-087c24896f06,45,Live Chess,Chess.com,2025.08.10,-,GDgamers,mehdijafari01,1-0,1738,,1658,,,,GDgamers,1738,mehdijafari01,1658,80,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
03adc141-0e9c-4cd8-a459-4c07fd667c9b,46,Live Chess,Chess.com,2025.08.10,-,GDgamers,virrus1,0-1,1732,,1812,,,,virrus1,1812,GDgamers,1732,80,,virrus1 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
0803a79c-ad70-4f3c-adca-ff5130121bbe,47,Live Chess,Chess.com,2025.08.10,-,emigliano,GDgamers,0-1,1669,,1739,,,,GDgamers,1739,emigliano,1669,70,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
65756b79-5c1c-45ea-98d7-98f61b8f02ba,48,Live Chess,Chess.com,2025.08.10,-,GDgamers,Elchin_Veliyev,1/2-1/2,1739,,1725,,,,draw,,draw,,0,,Remis - brak siły matującej,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
1c14af7d-bf6f-4ae9-96a8-48bdb0d63c11,49,Live Chess,Chess.com,2025.08.10,-,GDgamers,uitate,1-0,1749,,1819,,,,GDgamers,1749,uitate,1819,-70,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
07e80fae-94ec-4c66-aa30-8abdf32c8987,50,Live Chess,Chess.com,2025.08.10,-,PorridgeWithRaisins,GDgamers,0-1,1596,,1754,,,,GDgamers,1754,PorridgeWithRaisins,1596,158,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:51+0000,chess_com_games_2025-12-14 (6).pgn
b8386590-760e-44aa-9758-1b2ebb9bb9aa,1,Play vs Bot,Chess.com,2025.05.30,-,Francis-BOT,GDgamers,1-0,2300,,2014,,,,Francis-BOT,2300,GDgamers,2014,286,,Francis-BOT wygrywa (mat),-,,,,,2025-12-14T12:14:53+0000,chess_com_games_2025-12-14 (7).pgn
0ec79cbe-e10f-4f78-bba2-4b3ebf51a9c8,2,Live Chess,Chess.com,2025.05.31,-,badchess2025,GDgamers,0-1,1607,,1613,,,,GDgamers,1613,badchess2025,1607,6,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:53+0000,chess_com_games_2025-12-14 (7).pgn
9d1762f9-9473-467e-b1f1-275d0bfae085,3,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1621,,1587,,,,GDgamers,1621,aliayech,1587,34,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:53+0000,chess_com_games_2025-12-14 (7).pgn
8240e051-d6c8-43f4-878e-0360b3f38209,4,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1580,,1628,,,,GDgamers,1628,aliayech,1580,48,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:53+0000,chess_com_games_2025-12-14 (7).pgn
11c84fc0-09b0-4ea9-b6bc-ab0bcdfdb2f5,5,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1635,,1573,,,,GDgamers,1635,aliayech,1573,62,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
9c1d3eb0-2dd6-49d4-809b-b4512d8a046c,6,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1566,,1642,,,,GDgamers,1642,aliayech,1566,76,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
40704443-0334-4afe-a95c-8cf947b0c9e5,7,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1648,,1560,,,,GDgamers,1648,aliayech,1560,88,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
cb2129f8-af86-4aee-b12c-2ce4987b33e8,8,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1554,,1654,,,,GDgamers,1654,aliayech,1554,100,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
1d1284b8-9c3f-4d65-9401-5ae5bff7c6a4,9,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1660,,1548,,,,GDgamers,1660,aliayech,1548,112,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
9dea0f7e-c4aa-4ef7-b316-b9623fce4d77,10,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1542,,1666,,,,GDgamers,1666,aliayech,1542,124,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
63ee3da5-ec1e-469b-bc7e-26f0240b2dca,11,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1671,,1537,,,,GDgamers,1671,aliayech,1537,134,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
26377ffb-a39f-415a-8bc6-b84cf5fb533c,12,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1532,,1676,,,,GDgamers,1676,aliayech,1532,144,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
ed21a6ac-14a1-4c36-93f5-e2cdfbab7641,13,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1681,,1527,,,,GDgamers,1681,aliayech,1527,154,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
45234379-b76e-4c78-8499-4c19bd47c7a8,14,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,1-0,1538,,1670,,,,aliayech,1538,GDgamers,1670,-132,,aliayech wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
561e80b2-5d12-4427-8716-404b14c22898,15,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1675,,1533,,,,GDgamers,1675,aliayech,1533,142,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
fc09d60d-8b47-4e1b-9171-a50bdf2a61aa,16,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1528,,1680,,,,GDgamers,1680,aliayech,1528,152,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
2cb8390d-33cc-4873-950b-4b2e8506d679,17,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1685,,1523,,,,GDgamers,1685,aliayech,1523,162,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
9ed66b05-dfd5-4821-a0a7-05b572b68c58,18,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,0-1,1518,,1690,,,,GDgamers,1690,aliayech,1518,172,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
03fd5e22-fb8b-4247-89c0-87dfd2f60a0c,19,Live Chess,Chess.com,2025.05.31,-,GDgamers,aliayech,1-0,1694,,1514,,,,GDgamers,1694,aliayech,1514,180,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
70d18b23-332d-43d6-aade-cedd4929acc4,20,Live Chess,Chess.com,2025.05.31,-,aliayech,GDgamers,1-0,1526,,1682,,,,aliayech,1526,GDgamers,1682,-156,,aliayech wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
bd9994f5-9e13-4ea1-8cf7-0d854180a5db,21,Live Chess,Chess.com,2025.06.03,-,GDgamers,chessmatze2020,1-0,1689,,1610,,,,GDgamers,1689,chessmatze2020,1610,79,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
6a427440-530c-48df-95f5-ea451f69532b,22,Live Chess,Chess.com,2025.06.03,-,GDgamers,kkkkkkkkkkkdo,1-0,1696,,1652,,,,GDgamers,1696,kkkkkkkkkkkdo,1652,44,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
87d72655-43ac-4758-8cce-db0ecfcd4723,23,Live Chess,Chess.com,2025.06.03,-,GDgamers,ArdianAjdari,1-0,1705,,1711,,,,GDgamers,1705,ArdianAjdari,1711,-6,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
e2b56f61-d5a0-4efd-b164-6ab6704f0a0a,24,Live Chess,Chess.com,2025.06.03,-,Warteg90,GDgamers,0-1,1689,,1713,,,,GDgamers,1713,Warteg90,1689,24,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
e3e6437e-68f4-4ee2-85be-9a530d5c70a3,25,Live Chess,Chess.com,2025.06.03,-,Albina1983,GDgamers,1-0,1630,,1703,,,,Albina1983,1630,GDgamers,1703,-73,,Albina1983 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
32e8f298-4afb-4eda-a2b1-6bad4fd296b9,26,Live Chess,Chess.com,2025.06.05,-,unipor,GDgamers,0-1,1641,,1710,,,,GDgamers,1710,unipor,1641,69,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
35e2b9e0-f3dd-4d67-89a8-00dcaa9287ac,27,Live Chess,Chess.com,2025.06.05,-,GDgamers,unipor,0-1,1700,,1651,,,,unipor,1651,GDgamers,1700,-49,,unipor wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
15e82f66-2645-406d-9cf6-8e196cda08ce,28,Live Chess,Chess.com,2025.06.05,-,unipor,GDgamers,1-0,1660,,1691,,,,unipor,1660,GDgamers,1691,-31,,unipor wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
b39f0c8c-ea5e-4856-a342-76165c2f1f6f,29,Live Chess,Chess.com,2025.06.05,-,GDgamers,jedoub,0-1,1681,,1601,,,,jedoub,1601,GDgamers,1681,-80,,jedoub wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
7b855346-0c2b-44ce-8918-3b40436495d2,30,Live Chess,Chess.com,2025.06.05,-,yoosdev,GDgamers,0-1,1627,,1688,,,,GDgamers,1688,yoosdev,1627,61,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
21edf3cc-7c9a-4993-9d40-1c1b7e839d58,31,Live Chess,Chess.com,2025.06.05,-,GDgamers,Piersio,1-0,1694,,1601,,,,GDgamers,1694,Piersio,1601,93,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
ed1b068a-26ab-4ab1-a66b-31be75ba3c13,32,Live Chess,Chess.com,2025.06.05,-,Ed626,GDgamers,1/2-1/2,1717,,1695,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
e14f787b-d7f4-4b4d-9ac7-7db3f8158934,33,Live Chess,Chess.com,2025.06.05,-,GDgamers,GokulRatnakumar,1-0,1703,,1673,,,,GDgamers,1703,GokulRatnakumar,1673,30,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
8f056d1f-eab3-4edc-b8bf-26f86d67fea2,34,Live Chess,Chess.com,2025.06.05,-,GokulRatnakumar,GDgamers,1-0,1682,,1694,,,,GokulRatnakumar,1682,GDgamers,1694,-12,,GokulRatnakumar wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
7acfcd51-20a3-4dd1-95f3-3b146d5b823d,35,Live Chess,Chess.com,2025.06.05,-,GDgamers,JorgeMartinez321,0-1,1686,,1689,,,,JorgeMartinez321,1689,GDgamers,1686,3,,JorgeMartinez321 wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
d41c283f-0567-41ea-b042-bb40100b7233,36,Live Chess,Chess.com,2025.06.05,-,GDgamers,Kingspawn11,0-1,1679,,1732,,,,Kingspawn11,1732,GDgamers,1679,53,,Kingspawn11 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
7ae126a4-db97-4aab-81b0-3955207043f5,37,Live Chess,Chess.com,2025.06.05,-,Bentjuh1006,GDgamers,0-1,1586,,1685,,,,GDgamers,1685,Bentjuh1006,1586,99,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
811c8934-2ec6-43ea-bc58-3618ee88acb8,38,Live Chess,Chess.com,2025.06.05,-,GDgamers,Pino83x,1-0,1692,,1618,,,,GDgamers,1692,Pino83x,1618,74,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
6f24e214-279d-48d8-b2f3-25679035d454,39,Live Chess,Chess.com,2025.06.05,-,Pino83x,GDgamers,0-1,1612,,1698,,,,GDgamers,1698,Pino83x,1612,86,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
79d4f88a-6393-497b-a287-2b0f8bb597a1,40,Live Chess,Chess.com,2025.06.05,-,GDgamers,Pino83x,0-1,1688,,1622,,,,Pino83x,1622,GDgamers,1688,-66,,Pino83x wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
5b625ae3-59e8-4a70-8673-4eaf6ad6a015,41,Live Chess,Chess.com,2025.06.05,-,VahidJG,GDgamers,1-0,1631,,1678,,,,VahidJG,1631,GDgamers,1678,-47,,VahidJG wygrywa (mat),120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
f4ccdbf5-0dc6-4aea-b38f-2a8244a3b75f,42,Live Chess,Chess.com,2025.06.05,-,Mbitenieks,GDgamers,1/2-1/2,1664,,1678,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:54+0000,chess_com_games_2025-12-14 (7).pgn
