game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
3144ab10-d82e-4e85-9874-1d271d076d0a,508,rated blitz game,https://lichess.org/WjeQF0M4,2024.11.22,?,xx13131313,bArmAnEk,1-0,2251,+5,2207,-8,,,xx13131313,2251,bArmAnEk,2207,44,E24,Normal,180+2,2024.11.22,18:00:32,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d718eb4c-7d21-4354-a647-4977b51be82e,509,rated rapid game,https://lichess.org/KA8CWvpn,2024.11.22,?,msj110,bArmAnEk,0-1,2264,-5,2331,+42,,,bArmAnEk,2331,msj110,2264,67,C11,Normal,600+0,2024.11.22,12:19:20,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
bf545be4-5115-4c5b-8525-e9d923739239,510,rated bullet game,https://lichess.org/65iI00Pz,2024.10.26,?,bArmAnEk,magnuskw14,0-1,2203,-9,2176,+6,,,magnuskw14,2176,bArmAnEk,2203,-27,C00,Normal,60+0,2024.10.26,17:45:12,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
09ebb57c-1829-4a99-ab93-c1ab4a0cf6c2,511,rated bullet game,https://lichess.org/6xC0qK7E,2024.10.26,?,bArmAnEk,RealBethHarmon1211,0-1,2211,-8,2202,+6,,,RealBethHarmon1211,2202,bArmAnEk,2211,-9,A05,Normal,60+0,2024.10.26,17:44:04,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
b535c692-0a7f-407f-b4b2-f6be9ce828db,512,rated blitz game,https://lichess.org/WrW8z4HL,2024.10.09,?,Scorpio2211,bArmAnEk,1-0,2205,+6,2214,-7,,,Scorpio2211,2205,bArmAnEk,2214,-9,A04,Time forfeit,180+0,2024.10.09,20:16:41,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
9c9d693b-858b-4e65-809f-983b45823de0,513,rated blitz game,https://lichess.org/CLyIvlGh,2024.10.09,?,bArmAnEk,Scorpio2211,1-0,2207,+7,2211,-6,,,bArmAnEk,2207,Scorpio2211,2211,-4,B30,Normal,180+0,2024.10.09,20:11:52,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
29a539cc-2776-44c1-b5ad-edd3317a1724,514,rated blitz game,https://lichess.org/J4Zjn5Yy,2024.10.09,?,Stawy,bArmAnEk,1-0,2261,+5,2213,-6,,,Stawy,2261,bArmAnEk,2213,48,C11,Normal,180+2,2024.10.09,19:51:03,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
94c3e669-ebea-44cc-8b21-d94be8624863,515,rated blitz game,https://lichess.org/7gapcI2Z,2024.10.09,?,acpro,bArmAnEk,0-1,2088,-3,2208,+5,,,bArmAnEk,2208,acpro,2088,120,B27,Normal,180+2,2024.10.09,19:35:23,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
e8b6cace-b348-40b0-ba82-5eed82381a99,516,rated blitz game,https://lichess.org/K3bLK46R,2024.10.09,?,bArmAnEk,Hadi_awada,1-0,2201,+7,2184,-6,,,bArmAnEk,2201,Hadi_awada,2184,17,A00,Time forfeit,180+2,2024.10.09,19:06:50,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
23b72850-a4c0-4ad4-aa2c-dac878da6763,517,rated blitz game,https://lichess.org/u9TNMeSg,2024.10.09,?,bArmAnEk,KingRiemann,0-1,2210,-9,2181,+6,,,KingRiemann,2181,bArmAnEk,2210,-29,A00,Normal,180+2,2024.10.09,18:49:17,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4b2ae3e9-82aa-4633-a154-95eed3d0271f,518,rated blitz game,https://lichess.org/oOPDeCQe,2024.10.09,?,Scottycroc,bArmAnEk,0-1,2184,-5,2202,+8,,,bArmAnEk,2202,Scottycroc,2184,18,A30,Time forfeit,180+2,2024.10.09,17:15:54,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
79b8eb61-1ec2-4be8-b4a3-54d3b5244789,519,rated blitz game,https://lichess.org/pGDRglMe,2024.10.09,?,myotherside,bArmAnEk,0-1,2163,-6,2195,+7,,,bArmAnEk,2195,myotherside,2163,32,C00,Normal,180+2,2024.10.09,17:01:10,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
15950471-1624-40dc-8464-67ed9fbf4833,520,rated bullet game,https://lichess.org/CoZ2Oqks,2024.10.08,?,bArmAnEk,Cruzferreiras01,0-1,2220,-9,2139,+7,,,Cruzferreiras01,2139,bArmAnEk,2220,-81,A00,Normal,60+0,2024.10.08,17:00:29,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
b1eaf066-5171-44b7-b396-7c835701753b,521,rated blitz game,https://lichess.org/sY09dYFM,2024.10.08,?,bArmAnEk,martinpescador25,0-1,2203,-8,2201,+6,,,martinpescador25,2201,bArmAnEk,2203,-2,C03,Normal,180+2,2024.10.08,16:54:46,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4edffcf9-e8c2-4bec-924e-385064958afe,522,rated blitz game,https://lichess.org/jldqqyLW,2024.10.08,?,robnl,bArmAnEk,0-1,2132,-5,2196,+7,,,bArmAnEk,2196,robnl,2132,64,B02,Normal,180+2,2024.10.08,16:45:59,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
513d18be-e7c2-4239-b9b6-018c9128647f,523,rated blitz game,https://lichess.org/vkr4fsZ1,2024.10.08,?,bArmAnEk,Tjommen,1-0,2188,+8,2174,-8,,,bArmAnEk,2188,Tjommen,2174,14,B31,Normal,180+2,2024.10.08,16:35:29,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
b107d129-3b0b-4718-93f8-093ee1dd98da,524,rated blitz game,https://lichess.org/ENtjKqGt,2024.10.08,?,MaKseNaS,bArmAnEk,1-0,2255,+5,2195,-7,,,MaKseNaS,2255,bArmAnEk,2195,60,B50,Normal,180+2,2024.10.08,16:22:47,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d9b89d0c-6e4c-4494-ae1f-94df8a15e070,525,rated blitz game,https://lichess.org/RtNAPMaE,2024.10.08,?,Pouya_11289,bArmAnEk,1-0,2207,+6,2204,-9,,,Pouya_11289,2207,bArmAnEk,2204,3,A45,Normal,180+2,2024.10.08,16:06:26,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
56fb1ad1-8438-4ea7-ab26-232c5b933d7d,526,rated blitz game,https://lichess.org/GWDPxyKx,2024.10.08,?,bArmAnEk,gavrusha2008,1/2-1/2,2205,-1,2182,+0,,,draw,,draw,,0,D27,Normal,180+2,2024.10.08,15:55:17,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
9a49f083-1507-4f04-8492-403a720b6316,527,rated blitz game,https://lichess.org/voCa3Qpf,2024.10.04,?,bArmAnEk,Antwahim2922,1-0,2198,+7,2100,-6,,,bArmAnEk,2198,Antwahim2922,2100,98,A21,Normal,180+2,2024.10.04,10:52:51,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
ac3b1bf5-a992-4a90-99c9-5c2272b9053f,528,rated blitz game,https://lichess.org/QX4bOG62,2024.10.04,?,kucingterbang123,bArmAnEk,0-1,2146,-5,2190,+8,,,bArmAnEk,2190,kucingterbang123,2146,44,C01,Normal,180+2,2024.10.04,10:44:43,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
dbbf7109-253c-44a1-a6dd-2e853a04881b,529,rated blitz game,https://lichess.org/ONt2vgll,2024.10.03,?,Arthur_paath,bArmAnEk,1-0,2269,+5,2197,-7,,,Arthur_paath,2269,bArmAnEk,2197,72,C03,Normal,180+2,2024.10.03,19:52:05,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d5ab8ff8-5a6d-4011-b99b-f6f2e7601a1b,530,rated blitz game,https://lichess.org/osTs7IJb,2024.09.16,?,bArmAnEk,cd1966,1/2-1/2,2200,-3,2095,+2,,,draw,,draw,,0,E30,Normal,180+2,2024.09.16,06:11:26,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
9bc728d9-bd7c-4fff-aa66-a17a96ffc31f,531,rated bullet game,https://lichess.org/oEKFQJsf,2024.09.15,?,npanopKoHeB,bArmAnEk,0-1,2192,-5,2214,+6,,,bArmAnEk,2214,npanopKoHeB,2192,22,A00,Normal,60+0,2024.09.15,07:34:40,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4d3c49dc-6b51-4556-a1fe-3ef39ba328ca,532,rated bullet game,https://lichess.org/SpjQyOoO,2024.09.15,?,bArmAnEk,mikehorn,1-0,2206,+8,2361,-8,,,bArmAnEk,2206,mikehorn,2361,-155,A00,Normal,60+0,2024.09.15,07:30:35,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
ca68a6fd-d01f-4752-8723-eddfac9fe79a,533,rated bullet game,https://lichess.org/BttGXYZW,2024.09.15,?,valemige,bArmAnEk,0-1,2170,-6,2201,+5,,,bArmAnEk,2201,valemige,2170,31,A45,Time forfeit,60+0,2024.09.15,07:27:58,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
f1668a3f-9906-4294-9b8d-56ac932e83e1,534,rated bullet game,https://lichess.org/FFJgbhae,2024.09.15,?,bArmAnEk,valemige,0-1,2207,-6,2163,+7,,,valemige,2163,bArmAnEk,2207,-44,A10,Time forfeit,60+0,2024.09.15,07:25:28,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
1983545f-cb04-47aa-9b4b-cc3dee986ccb,535,rated bullet game,https://lichess.org/0xQuthlZ,2024.09.15,?,valemige,bArmAnEk,0-1,2168,-5,2202,+5,,,bArmAnEk,2202,valemige,2168,34,A40,Time forfeit,60+0,2024.09.15,07:23:26,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
68445480-f00b-47fc-aa82-1fc40e893d7f,536,rated bullet game,https://lichess.org/PAtomKV9,2024.09.15,?,bArmAnEk,valemige,1-0,2197,+5,2174,-6,,,bArmAnEk,2197,valemige,2174,23,D10,Time forfeit,60+0,2024.09.15,07:21:10,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
42d42e40-34ec-4084-ab97-a7bb3ad5d2b3,537,rated bullet game,https://lichess.org/SfamaDLY,2024.09.15,?,valemige,bArmAnEk,0-1,2179,-5,2191,+6,,,bArmAnEk,2191,valemige,2179,12,A40,Time forfeit,60+0,2024.09.15,07:18:51,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
37c35ee8-3f68-4f62-aeed-4558fcdc9744,538,rated bullet game,https://lichess.org/cxJibZH8,2024.09.14,?,bArmAnEk,sajkodelija,0-1,2196,-5,2221,+5,,,sajkodelija,2221,bArmAnEk,2196,25,A00,Normal,60+0,2024.09.14,09:40:57,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
8d458423-af7b-4021-9ecd-b2f4ab578939,539,rated bullet game,https://lichess.org/Yr0OwSVY,2024.09.10,?,XxDavidXx0922,bArmAnEk,1-0,2166,+6,2203,-7,,,XxDavidXx0922,2166,bArmAnEk,2203,-37,A46,Time forfeit,30+0,2024.09.10,21:39:30,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
17109e7c-5075-4bdd-83e2-a86b0317a5d8,540,rated bullet game,https://lichess.org/oRnSL96P,2024.09.10,?,bArmAnEk,XxDavidXx0922,1-0,2197,+6,2171,-5,,,bArmAnEk,2197,XxDavidXx0922,2171,26,A00,Normal,30+0,2024.09.10,21:38:26,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
84e7127f-a8bc-4f93-aedb-7597e84f6bc2,541,rated bullet game,https://lichess.org/sGuVaRUR,2024.09.10,?,XxDavidXx0922,bArmAnEk,1-0,2165,+6,2204,-7,,,XxDavidXx0922,2165,bArmAnEk,2204,-39,A46,Time forfeit,30+0,2024.09.10,21:37:20,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
233ea03a-95c0-42b8-a871-2106b12bb006,542,rated blitz game,https://lichess.org/yweeIZEB,2024.09.10,?,KingDeathGR,bArmAnEk,0-1,2168,-5,2192,+8,,,bArmAnEk,2192,KingDeathGR,2168,24,B00,Normal,180+2,2024.09.10,21:23:37,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
14174773-8193-42c6-846c-35338bc66679,543,rated blitz game,https://lichess.org/koq3Bu2N,2024.09.10,?,bArmAnEk,KingDeathGR,1-0,2183,+9,2174,-6,,,bArmAnEk,2183,KingDeathGR,2174,9,A04,Normal,180+2,2024.09.10,21:18:32,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
ca75e0a6-39c3-47e1-a499-22aebd4529ce,544,rated blitz game,https://lichess.org/qNC2QJoz,2024.09.10,?,KingDeathGR,bArmAnEk,0-1,2179,-5,2174,+9,,,bArmAnEk,2174,KingDeathGR,2179,-5,C03,Normal,180+2,2024.09.10,21:10:12,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
25854dd7-0574-42e9-9559-53467cd48b26,545,rated blitz game,https://lichess.org/WztfQZfr,2024.09.10,?,bArmAnEk,KingDeathGR,1-0,2164,+10,2185,-6,,,bArmAnEk,2164,KingDeathGR,2185,-21,A45,Normal,180+2,2024.09.10,21:06:03,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
265af840-4fea-43c3-bac9-0f98e2bf6865,546,rated blitz game,https://lichess.org/ClsQ3KSK,2024.09.10,?,KingDeathGR,bArmAnEk,1/2-1/2,2186,-1,2164,+0,,,draw,,draw,,0,B54,Normal,180+2,2024.09.10,20:54:04,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
99d08020-f831-45c7-9907-6aacd25912a4,547,rated blitz game,https://lichess.org/UOHiNYb1,2024.09.10,?,bArmAnEk,KingDeathGR,0-1,2173,-9,2180,+6,,,KingDeathGR,2180,bArmAnEk,2173,7,E30,Normal,180+2,2024.09.10,20:50:53,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
aeb4408b-b8d9-4e97-adf0-fcb3a651193c,548,rated blitz game,https://lichess.org/nCOgyAVQ,2024.09.09,?,mikapetak,bArmAnEk,0-1,2099,-5,2165,+8,,,bArmAnEk,2165,mikapetak,2099,66,C11,Normal,180+2,2024.09.09,22:11:49,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
bede9b29-3dc0-451e-ae3e-5d674a1e6cb8,549,rated bullet game,https://lichess.org/rSMigg0t,2024.09.09,?,bArmAnEk,BeerusSama542,1-0,2199,+5,2111,-5,,,bArmAnEk,2199,BeerusSama542,2111,88,A00,Normal,60+0,2024.09.09,22:07:50,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
92fa7ba2-c5c1-455b-94d0-b82dcb8f6ff3,550,rated bullet game,https://lichess.org/xdSAeRJI,2024.09.09,?,ccorentin136,bArmAnEk,0-1,2219,-6,2193,+6,,,bArmAnEk,2193,ccorentin136,2219,-26,A01,Normal,60+0,2024.09.09,22:05:49,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
6895ad0b-17e4-4888-89b6-d729a9cef1aa,551,rated bullet game,https://lichess.org/4aXKtuqy,2024.09.09,?,bArmAnEk,italouni,1-0,2187,+6,2220,-6,,,bArmAnEk,2187,italouni,2220,-33,B10,Time forfeit,60+0,2024.09.09,22:03:15,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
ac4b16cc-cf18-49a9-9382-31bc08bd7be6,552,rated bullet game,https://lichess.org/hdnKghv0,2024.09.09,?,TamirlanTirbulatov,bArmAnEk,0-1,2178,-5,2181,+6,,,bArmAnEk,2181,TamirlanTirbulatov,2178,3,A04,Normal,60+0,2024.09.09,22:02:16,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
dca2ed4f-7cb5-4519-a6c0-78d2c3ce98c6,553,rated bullet game,https://lichess.org/rrcTVVW7,2024.09.09,?,bArmAnEk,Jotabehache,1-0,2175,+6,2164,-5,,,bArmAnEk,2175,Jotabehache,2164,11,A00,Normal,60+0,2024.09.09,22:00:07,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
9d1d9aca-e06d-4a49-9add-2ed3acc3e48a,554,rated bullet game,https://lichess.org/cLwzmH1C,2024.09.09,?,bArmAnEk,Prime-AE,1-0,2170,+5,2150,-6,,,bArmAnEk,2170,Prime-AE,2150,20,A00,Time forfeit,60+0,2024.09.09,21:57:47,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
6410b2b4-27d6-44e9-b796-d6f4a4a46d9b,555,rated bullet game,https://lichess.org/uN30OTXd,2024.09.09,?,SafaliSadirov,bArmAnEk,0-1,2162,-5,2164,+6,,,bArmAnEk,2164,SafaliSadirov,2162,2,A00,Time forfeit,60+0,2024.09.09,21:55:19,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
7e532715-80db-4ebd-8f5c-b9b31f19d1e5,556,rated bullet game,https://lichess.org/YcNHGpGq,2024.09.09,?,axret,bArmAnEk,1-0,2164,+6,2170,-6,,,axret,2164,bArmAnEk,2170,-6,B40,Time forfeit,60+0,2024.09.09,21:52:49,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
3e06ecb2-d4b6-4e4b-bb0e-2e17c1a17c9d,557,rated bullet game,https://lichess.org/G9llHgHm,2024.09.09,?,bArmAnEk,amir_ramy1,0-1,2176,-6,2165,+6,,,amir_ramy1,2165,bArmAnEk,2176,-11,D50,Time forfeit,60+0,2024.09.09,21:50:04,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
b81f97fd-02c6-4580-a09f-bf61f3ba8772,558,rated bullet game,https://lichess.org/d5hpw4gv,2024.09.09,?,amir_ramy1,bArmAnEk,0-1,2170,-5,2170,+6,,,bArmAnEk,2170,amir_ramy1,2170,0,E63,Normal,60+0,2024.09.09,21:47:46,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
5d47d450-4f12-4870-8e78-05b177f29933,559,rated bullet game,https://lichess.org/sBwYyKwX,2024.09.09,?,bArmAnEk,Trick_Boy,1-0,2163,+7,2204,-6,,,bArmAnEk,2163,Trick_Boy,2204,-41,A40,Normal,60+0,2024.09.09,21:45:41,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
aaf89c13-3a92-4cae-bf40-d753aa5b8857,560,rated bullet game,https://lichess.org/3KN6CxNY,2024.09.09,?,JoelMaster205,bArmAnEk,0-1,2144,-6,2157,+6,,,bArmAnEk,2157,JoelMaster205,2144,13,E63,Time forfeit,60+0,2024.09.09,21:43:16,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
b6e466ed-81af-4d41-bbf0-71017563d1bb,561,rated bullet game,https://lichess.org/8j3qWN5Y,2024.09.09,?,bArmAnEk,JoelMaster205,0-1,2164,-7,2137,+7,,,JoelMaster205,2137,bArmAnEk,2164,-27,A00,Normal,60+0,2024.09.09,21:41:16,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
48ec88d0-9494-4940-9d9e-dc615b4321a0,562,rated bullet game,https://lichess.org/9nJ76n68,2024.09.09,?,JoelMaster205,bArmAnEk,0-1,2143,-6,2158,+6,,,bArmAnEk,2158,JoelMaster205,2143,15,A04,Time forfeit,60+0,2024.09.09,21:39:12,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
0402c8bd-e357-4b77-9b5a-ea35adb38385,563,rated bullet game,https://lichess.org/9j0brNir,2024.09.09,?,bArmAnEk,JoelMaster205,1-0,2151,+7,2148,-5,,,bArmAnEk,2151,JoelMaster205,2148,3,A58,Time forfeit,60+0,2024.09.09,21:36:57,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4a9288b6-6911-4a24-8275-ffa1e97837a4,564,rated bullet game,https://lichess.org/rjefAkRv,2024.09.09,?,JoelMaster205,bArmAnEk,1-0,2142,+6,2158,-7,,,JoelMaster205,2142,bArmAnEk,2158,-16,A04,Normal,60+0,2024.09.09,21:35:11,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
81950de1-5524-4867-97fe-4caee6e07e7c,565,rated bullet game,https://lichess.org/NNHATkEL,2024.09.09,?,bArmAnEk,JoelMaster205,0-1,2166,-8,2136,+6,,,JoelMaster205,2136,bArmAnEk,2166,-30,B00,Normal,60+0,2024.09.09,21:33:27,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
cbf6ac98-63ad-432b-af74-42577ca2dc28,566,rated bullet game,https://lichess.org/KQKyFg4C,2024.09.09,?,JoelMaster205,bArmAnEk,0-1,2142,-6,2159,+7,,,bArmAnEk,2159,JoelMaster205,2142,17,A04,Time forfeit,60+0,2024.09.09,21:31:02,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
8a456176-33e4-4198-8687-b64c10ab2113,567,rated bullet game,https://lichess.org/kQyu2KRm,2024.09.09,?,bArmAnEk,Vladimirlukin,1-0,2150,+9,2243,-7,,,bArmAnEk,2150,Vladimirlukin,2243,-93,D50,Normal,60+0,2024.09.09,21:30:35,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
de1eec86-dd72-43f1-aa75-9e0e80119fb9,568,rated bullet game,https://lichess.org/SSwpFZwx,2024.09.09,?,bArmAnEk,snjhndr,1-0,2142,+8,2138,-5,,,bArmAnEk,2142,snjhndr,2138,4,A00,Normal,60+0,2024.09.09,21:29:40,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
aab4d8d7-de54-4d44-8f1a-ede4acefe1e0,569,rated bullet game,https://lichess.org/oqBUL6JB,2024.09.09,?,bArmAnEk,hukdonfoniks,1-0,2135,+7,2109,-5,,,bArmAnEk,2135,hukdonfoniks,2109,26,A04,Time forfeit,60+0,2024.09.09,21:27:20,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d226b28a-2de1-497f-a016-c8bcb41a61fb,570,rated bullet game,https://lichess.org/9n6q19NY,2024.09.09,?,carl_hibbard,bArmAnEk,0-1,2080,-5,2129,+6,,,bArmAnEk,2129,carl_hibbard,2080,49,C03,Normal,60+0,2024.09.09,21:24:56,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
3064331e-1c53-4fea-b1bf-456988452658,571,rated bullet game,https://lichess.org/fwTCGqte,2024.09.09,?,ramitoffo,bArmAnEk,0-1,2086,-5,2122,+7,,,bArmAnEk,2122,ramitoffo,2086,36,A49,Normal,60+0,2024.09.09,21:23:29,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4db9a7ce-babe-4eed-9b98-61a56aeb192b,572,rated bullet game,https://lichess.org/uUEt8rSC,2024.09.09,?,bArmAnEk,pfgenes,0-1,2128,-6,2217,+5,,,pfgenes,2217,bArmAnEk,2128,89,A00,Normal,60+0,2024.09.09,21:21:47,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
41784d96-78a1-4369-a1d8-3d35423cf2ed,573,rated bullet game,https://lichess.org/DwdORdxo,2024.09.09,?,bArmAnEk,Zappador,1-0,2118,+10,2182,-7,,,bArmAnEk,2118,Zappador,2182,-64,A00,Normal,60+0,2024.09.09,21:19:31,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4f121d1a-4181-48c5-8a56-5f2065bccd73,574,rated bullet game,https://lichess.org/5haAe5ou,2024.09.09,?,HS91,bArmAnEk,1-0,2135,+6,2126,-8,,,HS91,2135,bArmAnEk,2126,9,B45,Time forfeit,60+0,2024.09.09,21:16:58,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
15ed2462-d07d-428f-8efa-abb46af6d526,575,rated bullet game,https://lichess.org/RtQRrz89,2024.09.09,?,bArmAnEk,Sangarchez,1-0,2117,+9,2121,-6,,,bArmAnEk,2117,Sangarchez,2121,-4,A00,Normal,60+0,2024.09.09,21:14:55,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
a6123663-a0f2-476b-944d-a56cb5d33d3a,576,rated bullet game,https://lichess.org/CETBjAYz,2024.09.09,?,nichiren17,bArmAnEk,1-0,2142,+6,2126,-9,,,nichiren17,2142,bArmAnEk,2126,16,A00,Time forfeit,60+0,2024.09.09,19:50:46,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d6667e96-cd39-4239-b55b-95dee486cad9,577,rated bullet game,https://lichess.org/bvfv0wPi,2024.09.09,?,bArmAnEk,HELLENAS_THEOS,0-1,2135,-9,2119,+6,,,HELLENAS_THEOS,2119,bArmAnEk,2135,-16,A04,Time forfeit,60+0,2024.09.09,19:48:18,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
4afbd243-c10a-48cf-858f-8781b733f38f,578,rated bullet game,https://lichess.org/kGptOiag,2024.09.09,?,tatspa1,bArmAnEk,1/2-1/2,2255,-2,2132,+3,,,draw,,draw,,0,A40,Time forfeit,60+0,2024.09.09,19:46:02,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
e2008669-fcda-4355-afd8-1ddf50133366,579,rated bullet game,https://lichess.org/zVGY0RxX,2024.09.09,?,Mgass,bArmAnEk,1-0,2173,+6,2140,-8,,,Mgass,2173,bArmAnEk,2140,33,A46,Time forfeit,60+0,2024.09.09,19:43:29,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
0ed8e191-08e3-4d2d-ae1f-2829724296b4,580,rated blitz game,https://lichess.org/PMGopM9G,2024.09.09,?,bArmAnEk,mohamed777morsy,1/2-1/2,2164,+1,2203,-1,,,draw,,draw,,0,A41,Normal,180+2,2024.09.09,19:34:00,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
55a90cdd-c26a-4460-afd1-ec6ae573080e,581,rated blitz game,https://lichess.org/gE5PlhXp,2024.09.09,?,uqtay,bArmAnEk,0-1,2179,-7,2153,+11,,,bArmAnEk,2153,uqtay,2179,-26,B21,Normal,180+2,2024.09.09,19:21:16,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
